kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d180.0_r0,180.0,0.4,,0.0,2000,"{""11"": 957, ""00"": 966, ""10"": 49, ""01"": 28}",0.483,0.4785,0.014,0.0245,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d200.0_r0,200.0,0.4,,0.0,2000,"{""11"": 1000, ""00"": 913, ""01"": 46, ""10"": 41}",0.4565,0.5,0.023,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d0.0_r0,0.0,0.5,,0.0,2000,"{""00"": 973, ""10"": 42, ""11"": 941, ""01"": 44}",0.4865,0.4705,0.022,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d8.3_r0,8.333333333333334,0.5,,0.0,2000,"{""00"": 967, ""11"": 952, ""01"": 40, ""10"": 41}",0.4835,0.476,0.02,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d16.7_r0,16.666666666666668,0.5,,0.0,2000,"{""00"": 949, ""11"": 960, ""10"": 43, ""01"": 48}",0.4745,0.48,0.024,0.0215,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d25.0_r0,25.0,0.5,,0.0,2000,"{""00"": 958, ""11"": 947, ""01"": 55, ""10"": 40}",0.479,0.4735,0.0275,0.02,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d33.3_r0,33.333333333333336,0.5,,0.0,2000,"{""11"": 959, ""00"": 942, ""10"": 51, ""01"": 48}",0.471,0.4795,0.024,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d41.7_r0,41.66666666666667,0.5,,0.0,2000,"{""11"": 938, ""00"": 959, ""10"": 55, ""01"": 48}",0.4795,0.469,0.024,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d50.0_r0,50.0,0.5,,0.0,2000,"{""00"": 973, ""11"": 942, ""01"": 41, ""10"": 44}",0.4865,0.471,0.0205,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d60.0_r0,60.0,0.5,,0.0,2000,"{""00"": 970, ""11"": 937, ""01"": 45, ""10"": 48}",0.485,0.4685,0.0225,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d80.0_r0,80.0,0.5,,0.0,2000,"{""00"": 958, ""11"": 952, ""10"": 45, ""01"": 45}",0.479,0.476,0.0225,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d100.0_r0,100.0,0.5,,0.0,2000,"{""00"": 963, ""11"": 944, ""01"": 51, ""10"": 42}",0.4815,0.472,0.0255,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d120.0_r0,120.0,0.5,,0.0,2000,"{""10"": 52, ""11"": 928, ""00"": 984, ""01"": 36}",0.492,0.464,0.018,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d140.0_r0,140.0,0.5,,0.0,2000,"{""11"": 975, ""00"": 943, ""10"": 48, ""01"": 34}",0.4715,0.4875,0.017,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d160.0_r0,160.0,0.5,,0.0,2000,"{""11"": 912, ""00"": 997, ""01"": 44, ""10"": 47}",0.4985,0.456,0.022,0.0235,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d180.0_r0,180.0,0.5,,0.0,2000,"{""11"": 968, ""00"": 956, ""01"": 39, ""10"": 37}",0.478,0.484,0.0195,0.0185,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d200.0_r0,200.0,0.5,,0.0,2000,"{""11"": 911, ""00"": 997, ""10"": 51, ""01"": 41}",0.4985,0.4555,0.0205,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d0.0_r0,0.0,0.6,,0.0,2000,"{""00"": 964, ""11"": 954, ""01"": 40, ""10"": 42}",0.482,0.477,0.02,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d8.3_r0,8.333333333333334,0.6,,0.0,2000,"{""11"": 937, ""00"": 967, ""10"": 50, ""01"": 46}",0.4835,0.4685,0.023,0.025,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d16.7_r0,16.666666666666668,0.6,,0.0,2000,"{""11"": 941, ""00"": 969, ""10"": 42, ""01"": 48}",0.4845,0.4705,0.024,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d25.0_r0,25.0,0.6,,0.0,2000,"{""01"": 43, ""00"": 962, ""11"": 946, ""10"": 49}",0.481,0.473,0.0215,0.0245,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d33.3_r0,33.333333333333336,0.6,,0.0,2000,"{""01"": 51, ""00"": 941, ""11"": 973, ""10"": 35}",0.4705,0.4865,0.0255,0.0175,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d41.7_r0,41.66666666666667,0.6,,0.0,2000,"{""00"": 929, ""11"": 962, ""01"": 51, ""10"": 58}",0.4645,0.481,0.0255,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d50.0_r0,50.0,0.6,,0.0,2000,"{""00"": 958, ""11"": 967, ""10"": 38, ""01"": 37}",0.479,0.4835,0.0185,0.019,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d60.0_r0,60.0,0.6,,0.0,2000,"{""00"": 969, ""11"": 936, ""01"": 50, ""10"": 45}",0.4845,0.468,0.025,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d80.0_r0,80.0,0.6,,0.0,2000,"{""10"": 57, ""00"": 938, ""11"": 962, ""01"": 43}",0.469,0.481,0.0215,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d100.0_r0,100.0,0.6,,0.0,2000,"{""00"": 970, ""11"": 934, ""01"": 33, ""10"": 63}",0.485,0.467,0.0165,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d120.0_r0,120.0,0.6,,0.0,2000,"{""00"": 975, ""11"": 928, ""01"": 42, ""10"": 55}",0.4875,0.464,0.021,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d140.0_r0,140.0,0.6,,0.0,2000,"{""11"": 943, ""00"": 966, ""10"": 44, ""01"": 47}",0.483,0.4715,0.0235,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d160.0_r0,160.0,0.6,,0.0,2000,"{""00"": 936, ""01"": 47, ""11"": 970, ""10"": 47}",0.468,0.485,0.0235,0.0235,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d180.0_r0,180.0,0.6,,0.0,2000,"{""00"": 986, ""11"": 924, ""01"": 53, ""10"": 37}",0.493,0.462,0.0265,0.0185,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d200.0_r0,200.0,0.6,,0.0,2000,"{""11"": 954, ""10"": 38, ""00"": 966, ""01"": 42}",0.483,0.477,0.021,0.019,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d0.0_r0,0.0,0.7,,0.0,2000,"{""00"": 971, ""11"": 927, ""01"": 58, ""10"": 44}",0.4855,0.4635,0.029,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d8.3_r0,8.333333333333334,0.7,,0.0,2000,"{""11"": 985, ""00"": 928, ""01"": 48, ""10"": 39}",0.464,0.4925,0.024,0.0195,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d16.7_r0,16.666666666666668,0.7,,0.0,2000,"{""11"": 969, ""00"": 952, ""10"": 45, ""01"": 34}",0.476,0.4845,0.017,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d25.0_r0,25.0,0.7,,0.0,2000,"{""11"": 990, ""00"": 930, ""01"": 49, ""10"": 31}",0.465,0.495,0.0245,0.0155,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d33.3_r0,33.333333333333336,0.7,,0.0,2000,"{""00"": 971, ""11"": 934, ""01"": 55, ""10"": 40}",0.4855,0.467,0.0275,0.02,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d41.7_r0,41.66666666666667,0.7,,0.0,2000,"{""11"": 980, ""00"": 912, ""01"": 54, ""10"": 54}",0.456,0.49,0.027,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d50.0_r0,50.0,0.7,,0.0,2000,"{""11"": 963, ""00"": 947, ""10"": 45, ""01"": 45}",0.4735,0.4815,0.0225,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d60.0_r0,60.0,0.7,,0.0,2000,"{""11"": 970, ""00"": 939, ""10"": 48, ""01"": 43}",0.4695,0.485,0.0215,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d80.0_r0,80.0,0.7,,0.0,2000,"{""00"": 938, ""01"": 42, ""11"": 978, ""10"": 42}",0.469,0.489,0.021,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d100.0_r0,100.0,0.7,,0.0,2000,"{""00"": 934, ""11"": 989, ""01"": 38, ""10"": 39}",0.467,0.4945,0.019,0.0195,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d120.0_r0,120.0,0.7,,0.0,2000,"{""11"": 938, ""00"": 972, ""01"": 44, ""10"": 46}",0.486,0.469,0.022,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d140.0_r0,140.0,0.7,,0.0,2000,"{""00"": 889, ""11"": 1010, ""01"": 58, ""10"": 43}",0.4445,0.505,0.029,0.0215,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d160.0_r0,160.0,0.7,,0.0,2000,"{""11"": 933, ""00"": 975, ""01"": 47, ""10"": 45}",0.4875,0.4665,0.0235,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d180.0_r0,180.0,0.7,,0.0,2000,"{""11"": 949, ""01"": 43, ""00"": 957, ""10"": 51}",0.4785,0.4745,0.0215,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d200.0_r0,200.0,0.7,,0.0,2000,"{""00"": 964, ""11"": 964, ""10"": 43, ""01"": 29}",0.482,0.482,0.0145,0.0215,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d0.0_r0,0.0,0.8,,0.0,2000,"{""00"": 965, ""11"": 941, ""10"": 51, ""01"": 43}",0.4825,0.4705,0.0215,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d8.3_r0,8.333333333333334,0.8,,0.0,2000,"{""00"": 967, ""11"": 928, ""01"": 53, ""10"": 52}",0.4835,0.464,0.0265,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d16.7_r0,16.666666666666668,0.8,,0.0,2000,"{""00"": 939, ""11"": 978, ""10"": 41, ""01"": 42}",0.4695,0.489,0.021,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d25.0_r0,25.0,0.8,,0.0,2000,"{""00"": 945, ""11"": 966, ""10"": 42, ""01"": 47}",0.4725,0.483,0.0235,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d33.3_r0,33.333333333333336,0.8,,0.0,2000,"{""11"": 1002, ""00"": 896, ""01"": 54, ""10"": 48}",0.448,0.501,0.027,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d41.7_r0,41.66666666666667,0.8,,0.0,2000,"{""11"": 964, ""00"": 953, ""01"": 42, ""10"": 41}",0.4765,0.482,0.021,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d50.0_r0,50.0,0.8,,0.0,2000,"{""11"": 940, ""00"": 973, ""10"": 38, ""01"": 49}",0.4865,0.47,0.0245,0.019,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d60.0_r0,60.0,0.8,,0.0,2000,"{""11"": 949, ""00"": 948, ""01"": 46, ""10"": 57}",0.474,0.4745,0.023,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d80.0_r0,80.0,0.8,,0.0,2000,"{""00"": 929, ""11"": 973, ""01"": 53, ""10"": 45}",0.4645,0.4865,0.0265,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d100.0_r0,100.0,0.8,,0.0,2000,"{""11"": 989, ""00"": 915, ""01"": 54, ""10"": 42}",0.4575,0.4945,0.027,0.021,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d120.0_r0,120.0,0.8,,0.0,2000,"{""00"": 981, ""11"": 922, ""10"": 44, ""01"": 53}",0.4905,0.461,0.0265,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d140.0_r0,140.0,0.8,,0.0,2000,"{""11"": 963, ""00"": 949, ""01"": 40, ""10"": 48}",0.4745,0.4815,0.02,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d160.0_r0,160.0,0.8,,0.0,2000,"{""01"": 48, ""11"": 930, ""00"": 975, ""10"": 47}",0.4875,0.465,0.024,0.0235,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d180.0_r0,180.0,0.8,,0.0,2000,"{""00"": 950, ""11"": 957, ""01"": 43, ""10"": 50}",0.475,0.4785,0.0215,0.025,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d200.0_r0,200.0,0.8,,0.0,2000,"{""11"": 946, ""00"": 954, ""01"": 43, ""10"": 57}",0.477,0.473,0.0215,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d0.0_r0,0.0,0.9,,0.0,2000,"{""11"": 922, ""00"": 963, ""10"": 60, ""01"": 55}",0.4815,0.461,0.0275,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d8.3_r0,8.333333333333334,0.9,,0.0,2000,"{""11"": 987, ""00"": 917, ""01"": 51, ""10"": 45}",0.4585,0.4935,0.0255,0.0225,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d16.7_r0,16.666666666666668,0.9,,0.0,2000,"{""11"": 990, ""00"": 923, ""01"": 47, ""10"": 40}",0.4615,0.495,0.0235,0.02,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d25.0_r0,25.0,0.9,,0.0,2000,"{""00"": 949, ""11"": 969, ""10"": 38, ""01"": 44}",0.4745,0.4845,0.022,0.019,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d33.3_r0,33.333333333333336,0.9,,0.0,2000,"{""00"": 955, ""11"": 941, ""01"": 41, ""10"": 63}",0.4775,0.4705,0.0205,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d41.7_r0,41.66666666666667,0.9,,0.0,2000,"{""00"": 967, ""11"": 935, ""10"": 51, ""01"": 47}",0.4835,0.4675,0.0235,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d50.0_r0,50.0,0.9,,0.0,2000,"{""00"": 959, ""11"": 957, ""10"": 44, ""01"": 40}",0.4795,0.4785,0.02,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d60.0_r0,60.0,0.9,,0.0,2000,"{""10"": 44, ""00"": 943, ""11"": 969, ""01"": 44}",0.4715,0.4845,0.022,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d80.0_r0,80.0,0.9,,0.0,2000,"{""00"": 934, ""11"": 985, ""10"": 40, ""01"": 41}",0.467,0.4925,0.0205,0.02,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d100.0_r0,100.0,0.9,,0.0,2000,"{""00"": 986, ""11"": 904, ""10"": 61, ""01"": 49}",0.493,0.452,0.0245,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d120.0_r0,120.0,0.9,,0.0,2000,"{""11"": 975, ""00"": 933, ""01"": 46, ""10"": 46}",0.4665,0.4875,0.023,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d140.0_r0,140.0,0.9,,0.0,2000,"{""11"": 958, ""00"": 934, ""01"": 56, ""10"": 52}",0.467,0.479,0.028,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d160.0_r0,160.0,0.9,,0.0,2000,"{""11"": 1021, ""00"": 875, ""01"": 50, ""10"": 54}",0.4375,0.5105,0.025,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d180.0_r0,180.0,0.9,,0.0,2000,"{""00"": 937, ""11"": 962, ""01"": 51, ""10"": 50}",0.4685,0.481,0.0255,0.025,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d200.0_r0,200.0,0.9,,0.0,2000,"{""11"": 968, ""00"": 938, ""10"": 47, ""01"": 47}",0.469,0.484,0.0235,0.0235,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d0.0_r0,0.0,1.0,,0.0,2000,"{""00"": 983, ""11"": 927, ""01"": 42, ""10"": 48}",0.4915,0.4635,0.021,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d8.3_r0,8.333333333333334,1.0,,0.0,2000,"{""11"": 994, ""00"": 926, ""01"": 39, ""10"": 41}",0.463,0.497,0.0195,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d16.7_r0,16.666666666666668,1.0,,0.0,2000,"{""11"": 936, ""00"": 973, ""10"": 50, ""01"": 41}",0.4865,0.468,0.0205,0.025,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d25.0_r0,25.0,1.0,,0.0,2000,"{""11"": 960, ""00"": 944, ""10"": 51, ""01"": 45}",0.472,0.48,0.0225,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d33.3_r0,33.333333333333336,1.0,,0.0,2000,"{""11"": 934, ""00"": 983, ""10"": 44, ""01"": 39}",0.4915,0.467,0.0195,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d41.7_r0,41.66666666666667,1.0,,0.0,2000,"{""11"": 949, ""00"": 956, ""01"": 51, ""10"": 44}",0.478,0.4745,0.0255,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d50.0_r0,50.0,1.0,,0.0,2000,"{""00"": 956, ""11"": 965, ""10"": 46, ""01"": 33}",0.478,0.4825,0.0165,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d60.0_r0,60.0,1.0,,0.0,2000,"{""00"": 902, ""11"": 1018, ""01"": 32, ""10"": 48}",0.451,0.509,0.016,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d80.0_r0,80.0,1.0,,0.0,2000,"{""00"": 988, ""11"": 914, ""10"": 46, ""01"": 52}",0.494,0.457,0.026,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d100.0_r0,100.0,1.0,,0.0,2000,"{""11"": 994, ""00"": 913, ""10"": 49, ""01"": 44}",0.4565,0.497,0.022,0.0245,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d120.0_r0,120.0,1.0,,0.0,2000,"{""11"": 965, ""00"": 952, ""10"": 39, ""01"": 44}",0.476,0.4825,0.022,0.0195,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d140.0_r0,140.0,1.0,,0.0,2000,"{""00"": 976, ""11"": 921, ""10"": 44, ""01"": 59}",0.488,0.4605,0.0295,0.022,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d160.0_r0,160.0,1.0,,0.0,2000,"{""01"": 48, ""11"": 945, ""00"": 961, ""10"": 46}",0.4805,0.4725,0.024,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d180.0_r0,180.0,1.0,,0.0,2000,"{""11"": 950, ""00"": 962, ""01"": 51, ""10"": 37}",0.481,0.475,0.0255,0.0185,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d200.0_r0,200.0,1.0,,0.0,2000,"{""00"": 938, ""01"": 47, ""11"": 963, ""10"": 52}",0.469,0.4815,0.0235,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d0.0_r2,0.0,0.0,,2.0,2000,"{""11"": 905, ""00"": 971, ""01"": 58, ""10"": 66}",0.4855,0.4525,0.029,0.033,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d8.3_r2,8.333333333333334,0.0,,2.0,2000,"{""00"": 931, ""11"": 937, ""10"": 63, ""01"": 69}",0.4655,0.4685,0.0345,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d16.7_r2,16.666666666666668,0.0,,2.0,2000,"{""00"": 938, ""11"": 951, ""10"": 52, ""01"": 59}",0.469,0.4755,0.0295,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d25.0_r2,25.0,0.0,,2.0,2000,"{""11"": 895, ""00"": 979, ""10"": 63, ""01"": 63}",0.4895,0.4475,0.0315,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d33.3_r2,33.333333333333336,0.0,,2.0,2000,"{""11"": 931, ""10"": 69, ""00"": 931, ""01"": 69}",0.4655,0.4655,0.0345,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d41.7_r2,41.66666666666667,0.0,,2.0,2000,"{""11"": 932, ""00"": 953, ""10"": 56, ""01"": 59}",0.4765,0.466,0.0295,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d50.0_r2,50.0,0.0,,2.0,2000,"{""00"": 948, ""11"": 920, ""10"": 58, ""01"": 74}",0.474,0.46,0.037,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d60.0_r2,60.0,0.0,,2.0,2000,"{""00"": 919, ""11"": 955, ""01"": 59, ""10"": 67}",0.4595,0.4775,0.0295,0.0335,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d80.0_r2,80.0,0.0,,2.0,2000,"{""11"": 953, ""00"": 922, ""01"": 57, ""10"": 68}",0.461,0.4765,0.0285,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d100.0_r2,100.0,0.0,,2.0,2000,"{""11"": 933, ""10"": 77, ""00"": 920, ""01"": 70}",0.46,0.4665,0.035,0.0385,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d120.0_r2,120.0,0.0,,2.0,2000,"{""11"": 949, ""00"": 923, ""01"": 60, ""10"": 68}",0.4615,0.4745,0.03,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d140.0_r2,140.0,0.0,,2.0,2000,"{""11"": 935, ""00"": 949, ""01"": 63, ""10"": 53}",0.4745,0.4675,0.0315,0.0265,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d160.0_r2,160.0,0.0,,2.0,2000,"{""11"": 903, ""10"": 68, ""00"": 953, ""01"": 76}",0.4765,0.4515,0.038,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d180.0_r2,180.0,0.0,,2.0,2000,"{""00"": 950, ""11"": 912, ""01"": 69, ""10"": 69}",0.475,0.456,0.0345,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d200.0_r2,200.0,0.0,,2.0,2000,"{""11"": 955, ""00"": 919, ""10"": 51, ""01"": 75}",0.4595,0.4775,0.0375,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d0.0_r2,0.0,0.1,,2.0,2000,"{""11"": 918, ""00"": 963, ""10"": 51, ""01"": 68}",0.4815,0.459,0.034,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d8.3_r2,8.333333333333334,0.1,,2.0,2000,"{""00"": 918, ""11"": 937, ""10"": 70, ""01"": 75}",0.459,0.4685,0.0375,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d16.7_r2,16.666666666666668,0.1,,2.0,2000,"{""00"": 955, ""11"": 923, ""01"": 60, ""10"": 62}",0.4775,0.4615,0.03,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d25.0_r2,25.0,0.1,,2.0,2000,"{""00"": 953, ""11"": 908, ""01"": 69, ""10"": 70}",0.4765,0.454,0.0345,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d33.3_r2,33.333333333333336,0.1,,2.0,2000,"{""00"": 944, ""11"": 921, ""10"": 50, ""01"": 85}",0.472,0.4605,0.0425,0.025,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d41.7_r2,41.66666666666667,0.1,,2.0,2000,"{""00"": 921, ""11"": 946, ""10"": 69, ""01"": 64}",0.4605,0.473,0.032,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d50.0_r2,50.0,0.1,,2.0,2000,"{""00"": 931, ""11"": 954, ""01"": 49, ""10"": 66}",0.4655,0.477,0.0245,0.033,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d60.0_r2,60.0,0.1,,2.0,2000,"{""11"": 914, ""00"": 971, ""10"": 59, ""01"": 56}",0.4855,0.457,0.028,0.0295,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d80.0_r2,80.0,0.1,,2.0,2000,"{""00"": 934, ""11"": 943, ""01"": 67, ""10"": 56}",0.467,0.4715,0.0335,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d100.0_r2,100.0,0.1,,2.0,2000,"{""11"": 971, ""00"": 908, ""10"": 58, ""01"": 63}",0.454,0.4855,0.0315,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d120.0_r2,120.0,0.1,,2.0,2000,"{""00"": 966, ""11"": 928, ""10"": 55, ""01"": 51}",0.483,0.464,0.0255,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d140.0_r2,140.0,0.1,,2.0,2000,"{""00"": 958, ""11"": 906, ""01"": 59, ""10"": 77}",0.479,0.453,0.0295,0.0385,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d160.0_r2,160.0,0.1,,2.0,2000,"{""11"": 914, ""01"": 69, ""00"": 947, ""10"": 70}",0.4735,0.457,0.0345,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d180.0_r2,180.0,0.1,,2.0,2000,"{""00"": 980, ""11"": 906, ""10"": 62, ""01"": 52}",0.49,0.453,0.026,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d200.0_r2,200.0,0.1,,2.0,2000,"{""11"": 943, ""00"": 934, ""10"": 72, ""01"": 51}",0.467,0.4715,0.0255,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d0.0_r2,0.0,0.2,,2.0,2000,"{""00"": 925, ""11"": 957, ""10"": 52, ""01"": 66}",0.4625,0.4785,0.033,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d8.3_r2,8.333333333333334,0.2,,2.0,2000,"{""10"": 63, ""00"": 956, ""11"": 903, ""01"": 78}",0.478,0.4515,0.039,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d16.7_r2,16.666666666666668,0.2,,2.0,2000,"{""11"": 930, ""10"": 64, ""00"": 946, ""01"": 60}",0.473,0.465,0.03,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d25.0_r2,25.0,0.2,,2.0,2000,"{""11"": 984, ""00"": 892, ""10"": 69, ""01"": 55}",0.446,0.492,0.0275,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d33.3_r2,33.333333333333336,0.2,,2.0,2000,"{""11"": 920, ""00"": 944, ""10"": 68, ""01"": 68}",0.472,0.46,0.034,0.034,1.0
